"ID";"Title";"Entity";"Opening date";"Priority";"Last update";"Last edit by";"Status";"Type";"Requester - Requester";"Category";"Assigned to - Technician";"Assigned to - Technician group";"Approval - Approver";"Satisfaction survey - Satisfaction";"SLA - SLA Time to own";"Resolution date";"Tasks - Description";"Cost - Total cost";"SLA - SLA Time to resolve";"Time to resolve";"Tasks - Category";"Total duration";"Closing date";"Time to resolve + Progress";"Time to resolve exceeded";"Urgency";"Impact";"Time to own"
"195143";"accès auditeur - URGENT";"Root > Workplace > Loyco";"2023-03-02 13:26:02";"4";"2023-04-17 11:20:01";"ingj";"6";"2";"";"User Management";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-06 15:53:25";"[""&lt;p&gt;checké avec bps, les accès wineur sont donnés coté loyco&lt;/p&gt;&lt;p&gt;de notre côté aucune modification n'a été faite le user a toujours bien les accès à GIT&lt;/p&gt;&lt;p&gt;recontacté Céline, va voir avec le user directement -&gt; cloturé ticket&lt;/p&gt;"", ""&lt;p&gt;recontacté Céline, le user utilisait son mdp loyco pour se connecetr d'où lerreur&lt;/p&gt;&lt;p&gt;avec le bon mdp tout est ok&lt;/p&gt;&lt;p&gt;cloturé ticket&lt;/p&gt;"", '&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=68142&amp;tickets_id=195143&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-6400c1acebcad2.64242148&quot; width=&quot;285.5862068965517&quot; src=&quot;/glpi/front/document.send.php?docid=68142&amp;tickets_id=195143&quot; /&gt;&lt;/a&gt;&lt;/p&gt;&lt;p&gt;Mail send on 02/03&lt;/p&gt;', '&lt;p&gt;done&lt;/p&gt;', ""&lt;p&gt;@L2/ L3 pas d'acces pour la suite ( Point 5 de confluence).&lt;/p&gt;&lt;p&gt;https://confluence.svc.elca.ch/display/ECS/2.4+New+External+User+for+Loyco&lt;/p&gt;&lt;p&gt;Merci de faire le necessaire et de nous donner les acces...&lt;/p&gt;"", '&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=68139&amp;tickets_id=195143&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-6400b723ea2db3.59820951&quot; width=&quot;177.6951871657754&quot; src=&quot;/glpi/front/document.send.php?docid=68139&amp;tickets_id=195143&quot; /&gt;&lt;/a&gt;&lt;/p&gt;', '&lt;p&gt;\xa0Windows 10 E3 VDA licenses&lt;/p&gt;&lt;p&gt;Wineur Compta: Add SOCIETE_users group to &lt;strong&gt;wineur_core&lt;/strong&gt; group and &lt;strong&gt;WinEur&lt;/strong&gt; group&lt;/p&gt;&lt;p&gt;Adapt password of Auditor 4 on Wineur Compta&lt;/p&gt;', '&lt;p&gt;https://confluence.svc.elca.ch/display/ECS/2.4+New+External+User+for+Loyco&lt;/p&gt;&lt;p&gt;\xa0in Local AD:&lt;/p&gt;&lt;p&gt;-User created&lt;/p&gt;&lt;p&gt;-Group ""Alpstone"" created, user put in&lt;/p&gt;&lt;p&gt;Waiting on AD Synch for going further&lt;/p&gt;']";"";"";"";"";"1200";"2023-03-16 09:25:02";"";"0";"4";"3";""
"196049";"Package d'installation office 365 sans Skype, OneNote & Access.";"Root > Workplace > Loyco";"2023-03-14 17:42:32";"3";"2023-04-17 10:25:03";"lopt";"6";"2";"1865";"Company Applications";"";"ECS_I_Workplace_L2";"";"";"";"2023-04-05 12:51:32";"";"";"";"";"";"0";"2023-04-17 10:25:03";"";"0";"3";"3";""
"196462";"Dump WinEURDB sur pp55-sql-elasticpool-ch-01";"Root > Workplace > Loyco";"2023-03-20 11:37:05";"3";"2023-04-17 10:25:03";"lopt";"6";"2";"";"Others";"";"ECS_I_Workplace_L2";"";"";"";"2023-04-05 15:59:42";"";"";"";"";"";"0";"2023-04-17 10:25:03";"";"0";"3";"3";""
"197944";"Espace disque C. saturé / Dell OS Recovery";"Root > Workplace > Loyco";"2023-04-05 11:34:37";"3";"2023-04-17 10:25:03";"lak";"6";"1";"";"Hardware";"1457";"ECS_I_Support_Workplace";"";"";"";"2023-04-05 15:09:33";"";"";"";"";"";"0";"2023-04-17 10:25:03";"";"0";"3";"3";""
"197954";"Mme Anna Fournier n'a pas de numéro attribué";"Root > Workplace > Loyco";"2023-04-05 11:53:15";"4";"2023-04-17 10:25:03";"lopt";"6";"2";"";"User Management";"";"ECS_I_Workplace_L2";"";"";"";"2023-04-05 15:34:19";"[""&lt;p&gt;@L2 : Bonjour,&lt;/p&gt;&lt;p&gt;Anna Fournier n'as pas son numéro qui s'affiche dans les cartes de visites ou sur teams, alors que le numéro fonctionne.&lt;/p&gt;&lt;p&gt;Il s'agit du 0275520298&lt;/p&gt;&lt;p&gt;Pouvez vous l'ajouter ?&lt;/p&gt;&lt;p&gt;Merci ;)&lt;/p&gt;"", '&lt;p&gt;On Azure AD :&lt;/p&gt;&lt;p&gt;Can\'t edit :&lt;/p&gt;&lt;p&gt;&lt;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=69652&amp;tickets_id=197954"" target=""_blank"" rel=""noopener""&gt;&lt;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=69652&amp;tickets_id=197954"" alt=""27ef38ca-f37490bd-642d70f99705f5.05135446"" width=""210.41116005873715"" /&gt;&lt;/a&gt;&lt;/p&gt;']";"";"";"";"";"0";"2023-04-17 10:25:03";"";"0";"3";"3";""
"195456";"Loyco - Sortie Marietta Scheurmann - 17 mars 2023";"Root > Workplace > Loyco";"2023-03-07 11:12:52";"3";"2023-04-14 10:25:01";"navw";"6";"2";"";"User Management";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-04 11:29:56";"['&lt;p&gt;Added team task to ECS Support team, Teams, for delete user&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;', '&lt;p&gt;https://confluence.svc.elca.ch/display/ECS/2.3+User+leave+procedure&lt;/p&gt;&lt;p&gt;\xa0&lt;/p&gt;&lt;p&gt;to do after 17/03&lt;/p&gt;']";"";"";"";"";"0";"2023-04-14 10:25:01";"";"0";"3";"3";""
"196713";"Ordinateur Antoine Muller";"Root > Workplace > Loyco";"2023-03-22 13:18:04";"3";"2023-04-14 10:25:01";"lak";"6";"2";"1865";"Hardware";"";"ECS_I_Support_Workplace";"['1710', '1798', '1862']";"";"";"2023-04-04 11:09:55";"['&lt;p&gt;Mise a jour des stock GLPI&lt;/p&gt;', '&lt;p&gt;Onboarding prévu demain après-midi.&lt;/p&gt;']";"";"";"";"";"0";"2023-04-14 10:25:01";"";"0";"3";"3";""
"197048";"FW: Your password will expire in 7 days.";"Root > Workplace > CLDN";"2023-03-27 09:31:01";"4";"2023-04-14 10:25:01";"bref";"6";"2";"1160";"User Management > Account";"1850";"";"";"";"Emergency_Request_Plus";"2023-04-04 14:13:16";"";"";"";"";"";"0";"2023-04-14 10:25:01";"";"0";"3";"3";"2023-03-27 13:31:01"
"197562";"Accès auditeur - Héviva";"Root > Workplace > Loyco";"2023-03-31 18:18:21";"3";"2023-04-14 10:25:01";"rcp";"6";"2";"1921";"User Management";"1707";"ECS_I_Support_Workplace";"";"";"";"2023-04-04 12:31:08";"";"";"";"";"";"0";"2023-04-14 10:25:01";"";"0";"3";"3";""
"197645";"Microsoft Loop";"Root > Workplace > Loyco";"2023-04-03 12:06:20";"3";"2023-04-14 10:25:01";"lopt";"6";"2";"1710";"Company Applications";"1850";"ECS_I_Workplace_L2";"";"";"";"2023-04-04 13:33:51";"";"";"";"";"";"0";"2023-04-14 10:25:01";"";"0";"3";"3";""
"197723";"Visual Studio Code";"Root > Workplace > Loyco";"2023-04-04 08:23:50";"3";"2023-04-14 10:25:01";"lopt";"6";"2";"1866";"Apps";"1850";"ECS_I_Workplace_L2";"";"";"";"2023-04-04 13:36:47";"";"";"";"";"";"0";"2023-04-14 10:25:01";"";"0";"3";"3";""
"197729";"URGENT: Global admin on exchange";"Root > Workplace > Loyco";"2023-04-04 09:15:23";"3";"2023-04-14 10:25:01";"lopt";"6";"2";"1798";"User Management";"";"ECS_I_Workplace_L2";"";"";"";"2023-04-04 12:12:51";"";"";"";"";"";"0";"2023-04-14 10:25:01";"";"0";"3";"3";""
"197892";"Nettoyage du disque C";"Root > Workplace > Loyco";"2023-04-05 08:20:52";"3";"2023-04-14 10:25:01";"lak";"6";"2";"";"Laptop Config.";"1457";"ECS_I_Support_Workplace";"";"";"";"2023-04-05 09:30:56";"";"";"";"";"";"0";"2023-04-14 10:25:01";"";"0";"3";"3";""
"197767";"Page de nettoyage";"Root > Workplace > CLDN";"2023-04-04 12:08:36";"3";"2023-04-14 10:25:01";"bref";"6";"2";"1160";"xOther";"1646";"ECS_I_Support_Workplace";"";"";"Standard_Request_Plus";"2023-04-04 14:06:59";"";"";"";"";"";"0";"2023-04-14 10:25:01";"";"0";"3";"3";"2023-04-06 18:00:00"
"195601";"TR: PROBLEME GIT";"Root > Workplace > Loyco";"2023-03-09 10:18:14";"4";"2023-04-13 10:25:01";"dan";"6";"1";"1932";"Apps > WinEUR";"983";"";"";"";"";"2023-04-03 15:28:16";"['&lt;p&gt;A test encore :&lt;/p&gt;&lt;p&gt;- user avec Edge&lt;/p&gt;&lt;p&gt;- recréation du profil FSLogic&lt;/p&gt;', '&lt;p&gt;recontacté client il utilise letemps1@loyco.ch&lt;/p&gt;&lt;p&gt;DAN va checker&lt;/p&gt;', ""&lt;p&gt;Appel à V.Penon il utilise son propre accès&lt;/p&gt;&lt;p&gt;Accès créer depuis la migration, ce n'est pas un nouveau compte&lt;/p&gt;"", '&lt;p&gt;pas de réponse + 41 76 771 38 73&lt;/p&gt;']";"";"";"";"";"600";"2023-04-13 10:25:01";"";"0";"4";"3";""
"196932";"Alerte de sécurité - TR: [SOC-CASE#1332] - Activité réseau suspecte";"Root > Workplace > Loyco";"2023-03-24 14:05:42";"4";"2023-04-13 10:25:01";"bps";"6";"2";"";"Company Applications > Security Vulnerability";"";"ECS_I_Workplace_L3";"";"";"";"2023-04-03 10:46:48";"";"";"";"";"";"0";"2023-04-13 10:25:01";"";"0";"4";"4";""
"197292";"Affichage prénom, tréma";"Root > Workplace > Loyco";"2023-03-29 09:56:55";"2";"2023-04-13 10:25:01";"lak";"6";"2";"";"Company Applications";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-03 10:31:45";"";"";"";"";"";"0";"2023-04-13 10:25:01";"";"0";"2";"3";""
"197353";"Teams development tenant";"Root > Workplace > Loyco";"2023-03-29 17:09:02";"3";"2023-04-13 10:25:01";"lopt";"6";"2";"";"Office 365 > Teams";"1850";"ECS_I_Workplace_L2";"";"";"";"2023-04-03 12:59:35";"";"";"";"";"";"0";"2023-04-13 10:25:01";"";"0";"3";"3";""
"197451";"Excel - virgule - point";"Root > Workplace > Loyco";"2023-03-30 15:43:15";"3";"2023-04-13 10:25:01";"lak";"6";"2";"";"Company Applications";"";"ECS_I_Support_Workplace";"";"";"";"2023-04-03 10:56:04";"&lt;p&gt;3 tentatives d'appel, personne ne répond&lt;/p&gt;";"";"";"";"";"900";"2023-04-13 10:25:01";"";"0";"3";"3";""
"197627";"April exchange rate";"Root > Workplace > Loyco";"2023-04-03 10:30:44";"3";"2023-04-13 10:25:01";"ingj";"6";"2";"1931";"";"";"";"";"";"";"2023-04-03 11:32:06";"";"";"";"";"";"0";"2023-04-13 10:25:01";"";"0";"3";"3";""
"198520";"[Resolved] ad-cldn: Password Hash Synchronization heartbeat was skipped in last 120 minutes. - You have an important message from the Azure Active Directory";"Root > Workplace > CLDN";"2023-04-12 20:55:36";"3";"2023-04-13 08:19:53";"andp";"6";"2";"['1160', '1290']";"";"";"";"";"";"Standard_Request_Plus";"2023-04-13 08:19:53";"";"";"";"";"";"0";"2023-04-13 08:19:53";"";"0";"3";"3";"2023-04-14 18:00:00"
"198519";"[Resolved] ad-cldn: Azure AD Connect Sync Service is not running - You have an important message from the Azure Active Directory";"Root > Workplace > CLDN";"2023-04-12 20:12:50";"3";"2023-04-13 08:19:28";"andp";"6";"2";"['1160', '1290']";"";"";"";"";"";"Standard_Request_Plus";"2023-04-13 08:19:28";"";"";"";"";"";"0";"2023-04-13 08:19:28";"";"0";"3";"3";"2023-04-14 18:00:00"
"197503";"TR: Audit Le Temps SA et Heidi Media SA - URGENT";"Root > Workplace > Loyco";"2023-03-31 10:25:35";"4";"2023-04-12 10:25:01";"amn";"6";"2";"1932";"Apps > WinEUR";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-31 14:42:50";"";"";"";"";"";"0";"2023-04-12 10:25:01";"";"0";"3";"3";""
"197519";"Internet n'est plus disponible au bureau de Lausanne";"Root > Workplace > Loyco";"2023-03-31 11:11:03";"3";"2023-04-12 10:25:01";"amn";"6";"1";"";"Network";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-31 16:18:23";"";"";"";"";"";"0";"2023-04-12 10:25:01";"";"0";"3";"3";""
"197521";"URGENT - Loyco";"Root > Workplace > Loyco";"2023-03-31 11:39:10";"3";"2023-04-12 10:25:01";"amn";"6";"1";"['1447', None]";"Network";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-31 16:19:28";"";"";"";"";"";"0";"2023-04-12 10:25:01";"";"0";"3";"3";""
"197524";"PB 181 : TR: upc business TT: B2BCH0001172500 (new), SAP@320.0552380, MLE Internet, Lausanne";"Root > Workplace > Loyco";"2023-03-31 12:00:17";"3";"2023-04-12 10:25:01";"amn";"6";"2";"";"Network";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-31 16:19:12";"";"";"";"";"";"0";"2023-04-12 10:25:01";"";"0";"3";"3";""
"197534";"PB 181 : Problème réseau";"Root > Workplace > Loyco";"2023-03-31 13:16:52";"3";"2023-04-12 10:25:01";"amn";"6";"2";"";"Network";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-31 16:16:49";"";"";"";"";"";"0";"2023-04-12 10:25:01";"";"0";"3";"3";""
"197538";"Ticket no 197 519   P1    URGENT URGENT URGENT    3ème appel :    Aprè";"Root > Workplace > Loyco";"2023-03-31 13:49:57";"3";"2023-04-12 10:25:01";"amn";"6";"1";"1447";"Network";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-31 16:17:54";"";"";"";"";"";"0";"2023-04-12 10:25:01";"";"0";"3";"3";""
"197539";"Elca - Loyco - P1";"Root > Workplace > Loyco";"2023-03-31 13:51:37";"3";"2023-04-12 10:25:01";"amn";"6";"1";"['1447', None]";"Network";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-31 16:17:35";"";"";"";"";"";"0";"2023-04-12 10:25:01";"";"0";"3";"3";""
"197540";"Pas de connexion Internet";"Root > Workplace > Loyco";"2023-03-31 13:58:09";"3";"2023-04-12 10:25:01";"amn";"6";"1";"1452";"Network";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-31 16:17:16";"";"";"";"";"";"0";"2023-04-12 10:25:01";"";"0";"3";"3";""
"196899";"Nouveau Loycomates - Permissions Applications : mzguir@loyco.ch -  Genève   ";"Root > Workplace > Loyco";"2023-03-24 09:24:20";"3";"2023-04-11 10:25:01";"lak";"6";"2";"1940";"User Management";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-30 14:43:05";"['&lt;p&gt;Acces Mailbox Marketing OK&lt;/p&gt;', '&lt;p&gt;https://confluence.svc.elca.ch/display/ECS/Phone+Number+Assignment&lt;/p&gt;&lt;p&gt;&lt;span class=""string__bold___EWhz_"" title=""+0225562321"" data-is-focusable=""true""&gt;+0225562321&lt;/span&gt; assigned&lt;/p&gt;&lt;p&gt;Call queue Marketing OK&lt;/p&gt;', '&lt;p&gt;Microsoft 365 Business Premium activated&lt;/p&gt;', '&lt;p&gt;Mfiles : User crée&lt;/p&gt;&lt;p&gt;Acces au coffres Docu RH\xa0 + Loyco SA \xa0\xa0 OK&lt;/p&gt;']";"";"";"";"";"0";"2023-04-11 10:25:01";"";"0";"3";"3";""
"196900";"Nouveau Loycomate - Hardware  : mzguir@loyco.ch -  Genève   ";"Root > Workplace > Loyco";"2023-03-24 09:24:20";"3";"2023-04-11 10:25:01";"lak";"6";"2";"1940";"Laptop Config.";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-30 10:52:55";"";"";"";"";"";"0";"2023-04-11 10:25:01";"";"0";"3";"3";""
"197364";"problème accès M-Files";"Root > Workplace > Loyco";"2023-03-30 08:28:02";"3";"2023-04-11 10:25:01";"amn";"6";"2";"1945";"Apps > Mfiles";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-30 11:53:17";"['&lt;p&gt;Call&lt;/p&gt;', '&lt;p&gt;Il faut appeler ou dire à la cliente de cliquer sur mettre en ligne :)&lt;/p&gt;']";"";"";"";"";"600";"2023-04-11 10:25:01";"";"0";"3";"3";""
"197365";"Message Accès";"Root > Workplace > Loyco";"2023-03-30 08:35:18";"3";"2023-04-11 10:25:01";"amn";"6";"2";"";"Laptop Config.";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-30 16:22:48";"&lt;p&gt;Tentative d'appel, personne ne répond&lt;/p&gt;";"";"";"";"";"300";"2023-04-11 10:25:01";"";"0";"3";"3";""
"197366";"URGENT - Pas accès à Outlook ";"Root > Workplace > Loyco";"2023-03-30 08:41:34";"3";"2023-04-11 10:25:01";"amn";"6";"2";"";"Company Applications";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-30 16:10:36";"";"";"";"";"";"0";"2023-04-11 10:25:01";"";"0";"3";"3";""
"197433";"TR: Clôture comptes 2022 - HERE-Geneva";"Root > Workplace > Loyco";"2023-03-30 13:24:36";"4";"2023-04-11 10:25:01";"lak";"6";"2";"['1931', None]";"User Management";"1457";"ECS_I_Support_Workplace";"";"";"";"2023-03-30 14:27:23";"&lt;p&gt;Acces right done on the 23year only in 10.121.1.38 -&gt; Correct to all years.&lt;/p&gt;";"";"";"";"";"0";"2023-04-11 10:25:01";"";"0";"3";"3";""
"197494";"Outlook - problème de connexion";"Root > Workplace > Loyco";"2023-03-31 09:31:01";"4";"2023-04-11 10:25:01";"amn";"6";"2";"";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-31 09:48:02";"&lt;p&gt;Je l'ai appelé, j'ai fais Shazam, et le mail marchait à nouveau.&lt;/p&gt;&lt;p&gt; &lt;/p&gt;&lt;p&gt;Sincèrement, j'ai juste cliqué sur le bouton Outlook et ça a instantanément fonctionné...&lt;/p&gt;";"";"";"";"";"600";"2023-04-11 10:25:01";"";"0";"4";"3";""
"197122";"Adobe accès";"Root > Workplace > Loyco";"2023-03-27 16:48:09";"3";"2023-04-10 10:25:01";"amn";"6";"2";"";"Apps";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-29 10:54:39";"[""&lt;p&gt;J'ai désinstallé la suite Antidote car le programme générait des pop-ups à chaque création d'email.&lt;/p&gt;&lt;p&gt;J'ai également installé NotePad++ ainsi que Adobe Acrobat Reader.&lt;/p&gt;"", ""&lt;p&gt;Elle appellera demain la hotline. Pas dispo aujourd'hui.&lt;/p&gt;""]";"";"";"";"";"1800";"2023-04-10 10:25:01";"";"0";"3";"3";""
"197233";"Espace disque très faible";"Root > Workplace > Loyco";"2023-03-28 16:47:32";"4";"2023-04-10 10:25:01";"amn";"6";"2";"";"Others";"";"ECS_I_Support_Workplace";"";"";"";"2023-03-29 15:35:19";"&lt;p&gt;Appel de l'utilisateur, installation de TreeSize pour être sûr que le souci était bien lié à au Dell Repair présent dans le Dell Support Assist.&lt;/p&gt;&lt;p&gt;J'ai désactivé le service pour le moment.&lt;/p&gt;";"";"";"";"";"1200";"2023-04-10 10:25:01";"";"0";"3";"3";""
"197289";"n° de ticket [Loyco #0193320].";"Root > Workplace > Loyco";"2023-03-29 09:25:25";"3";"2023-04-10 10:25:01";"lopt";"6";"2";"";"Company Applications";"1850";"ECS_I_Support_Workplace";"";"";"";"2023-03-29 17:01:57";"";"";"";"";"";"0";"2023-04-10 10:25:01";"";"0";"3";"3";""
"197288";"Loyco";"Root > Workplace > Loyco";"2023-03-29 09:15:41";"3";"2023-04-07 10:25:02";"navw";"6";"2";"";"Company Applications";"1597";"ECS_I_Support_Workplace";"";"";"";"2023-03-29 09:44:05";"";"";"";"";"";"0";"2023-04-07 10:25:02";"";"0";"3";"3";""
